hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1523919600,Mostly Cloudy,partly-cloudy-night,0.009,0.27,50.67,50.67,46.62,0.86,20.01,31.01,157,0.75,0,6.216,1001.19,rain,NULL,NULL
1523923200,Mostly Cloudy,partly-cloudy-night,0.014,0.27,50.67,50.67,47.91,0.9,18.49,32.02,170,0.75,0,6.216,1000.54,rain,NULL,NULL
1523926800,Mostly Cloudy,partly-cloudy-night,0.018,0.27,52.26,52.26,48.2,0.86,19.08,38.02,159,0.75,0,6.216,999.9,rain,NULL,NULL
1523930400,Mostly Cloudy,partly-cloudy-night,0.013,0.29,52.26,52.26,48.2,0.86,15.62,33.81,159,0.75,0,6.216,999.49,rain,NULL,NULL
1523934000,Mostly Cloudy,partly-cloudy-night,0.018,0.29,53.84,53.84,49.4,0.85,13.71,27.04,187,0.75,0,5.922,999.28,rain,NULL,NULL
1523937600,Mostly Cloudy,partly-cloudy-night,0.026,0.27,52.71,52.71,49.4,0.88,13.6,22.51,190,0.75,0,5.922,999.96,rain,NULL,NULL
1523941200,Mostly Cloudy,partly-cloudy-night,0.027,0.27,52.71,52.71,46.78,0.8,17.08,23.01,195,0.75,0,6.216,1000.57,rain,NULL,NULL
1523944800,Mostly Cloudy,partly-cloudy-day,0.015,0.27,52.26,52.26,46.69,0.81,13.29,14,205,0.75,0,6.216,1001.61,rain,NULL,NULL
1523948400,Mostly Cloudy,partly-cloudy-day,0.005,0.27,52.71,52.71,46.86,0.8,10.67,18.98,189,0.75,0,6.216,1002.51,rain,NULL,NULL
1523952000,Mostly Cloudy,partly-cloudy-day,0.005,0.27,53.01,53.01,48.43,0.84,11.64,16.59,199,0.75,1,6.216,1002.86,rain,NULL,NULL
1523955600,Mostly Cloudy,partly-cloudy-day,0.01,0.29,53.89,53.89,49.5,0.85,14.69,19.99,194,0.75,2,6.216,1003.35,rain,NULL,NULL
1523959200,Mostly Cloudy,partly-cloudy-day,0.007,0.27,56.16,56.16,48.4,0.75,20.35,28.88,211,0.58,3,6.216,1003.81,rain,NULL,NULL
1523962800,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,48.71,0.71,18.24,34.21,205,0.58,4,6.216,1004.46,NULL,NULL,NULL
1523966400,Partly Cloudy,partly-cloudy-day,0,0,59.65,59.65,47.74,0.65,21.79,34.33,212,0.44,5,6.216,1005.4,NULL,NULL,NULL
1523970000,Mostly Cloudy,partly-cloudy-day,0,0,59.32,59.32,47.53,0.65,22.54,36.24,194,0.58,4,6.216,1006.4,NULL,NULL,NULL
1523973600,Mostly Cloudy,partly-cloudy-day,0,0,60.28,60.28,46.82,0.61,20.87,33.53,201,0.58,4,6.216,1007.21,NULL,NULL,NULL
1523977200,Mostly Cloudy,partly-cloudy-day,0,0,59.48,59.48,48.11,0.66,21.99,32.81,195,0.58,3,6.216,1007.8,NULL,NULL,NULL
1523980800,Mostly Cloudy,partly-cloudy-day,0,0,59.87,59.87,48.42,0.66,18.74,30.88,203,0.75,2,6.216,1008.32,NULL,NULL,NULL
1523984400,Mostly Cloudy,partly-cloudy-day,0,0,58.07,58.07,48.52,0.7,17.17,32.04,213,0.75,1,6.216,1009.07,NULL,NULL,NULL
1523988000,Mostly Cloudy,partly-cloudy-day,0,0,56.28,56.28,46.87,0.71,14.81,18.98,201,0.75,0,6.216,1010.22,NULL,NULL,NULL
1523991600,Mostly Cloudy,partly-cloudy-day,0,0,55.43,55.43,46.77,0.73,16.04,18.98,203,0.75,0,6.216,1011.21,NULL,NULL,NULL
1523995200,Mostly Cloudy,partly-cloudy-night,0,0,53.96,53.96,46.57,0.76,13.92,14.7,202,0.58,0,6.216,1012.61,NULL,NULL,NULL
1523998800,Partly Cloudy,partly-cloudy-night,0,0,53.26,53.26,46.75,0.79,10.67,14.4,186,0.3,0,6.216,1013.25,NULL,NULL,NULL
1524002400,Partly Cloudy,partly-cloudy-night,0,0,52.67,52.67,46.94,0.81,10.45,11.07,165,0.44,0,6.216,1014.01,NULL,NULL,NULL
1524006000,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,46.9,0.81,8.63,17.44,189,0.6,0,6.216,1014.21,NULL,NULL,NULL
1524009600,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,48.33,0.85,9.4,13.92,170,0.75,0,6.216,1014.75,NULL,NULL,NULL
1524013200,Mostly Cloudy,partly-cloudy-night,0,0,52.67,52.67,47.99,0.84,6.29,8.69,180,0.75,0,6.216,1015.1,NULL,NULL,NULL
1524016800,Mostly Cloudy,partly-cloudy-night,0,0,52.8,52.8,48.2,0.84,7.82,10.1,164,0.75,0,5.557,1015.17,NULL,NULL,NULL
1524020400,Mostly Cloudy,partly-cloudy-night,0,0,51.21,51.21,48.39,0.9,5.53,5.92,152,0.75,0,4.897,1015.62,NULL,NULL,NULL
1524024000,Mostly Cloudy,partly-cloudy-night,0,0,51.48,51.48,49.27,0.92,5.56,8.99,142,0.75,0,5.557,1015.51,NULL,NULL,NULL
1524027600,Mostly Cloudy,partly-cloudy-night,0,0,51.48,51.48,49.27,0.92,6.5,9.93,147,0.75,0,5.557,1015.91,NULL,NULL,NULL
1524031200,Mostly Cloudy,partly-cloudy-day,0,0,54.11,54.11,49.96,0.86,7.56,13.71,135,0.75,0,6.216,1016.15,NULL,NULL,NULL
1524034800,Mostly Cloudy,partly-cloudy-day,0,0,55.71,55.71,51.44,0.86,11.07,11.07,202,0.75,0,6.216,1017.21,NULL,NULL,NULL
1524038400,Mostly Cloudy,partly-cloudy-day,0,0,56.3,56.3,50.09,0.8,12.62,14.82,201,0.75,1,6.216,1017.71,NULL,NULL,NULL
1524042000,Mostly Cloudy,partly-cloudy-day,0,0,57.29,57.29,49.99,0.77,8.67,9.29,197,0.75,2,6.216,1018.99,NULL,NULL,NULL
1524045600,Mostly Cloudy,partly-cloudy-day,0,0,55.69,55.69,52.39,0.89,11.38,11.38,169,0.75,3,6.216,1018.88,NULL,NULL,NULL
1524049200,Mostly Cloudy,partly-cloudy-day,0,0,55.98,55.98,51.9,0.86,12.82,14,164,0.75,4,6.216,1018.54,NULL,NULL,NULL
1524052800,Mostly Cloudy,partly-cloudy-day,0,0,59.5,59.5,51.26,0.74,13.98,23.99,176,0.75,4,6.216,1018.81,NULL,NULL,NULL
1524056400,Mostly Cloudy,partly-cloudy-day,0,0,60.49,60.49,52.15,0.74,15,23.01,158,0.75,4,6.216,1018.7,NULL,NULL,NULL
1524060000,Mostly Cloudy,partly-cloudy-day,0,0,60.97,60.97,52.01,0.72,16.36,32.99,159,0.75,4,6.216,1018.29,NULL,NULL,NULL
1524063600,Mostly Cloudy,partly-cloudy-day,0,0,61.27,61.27,51.34,0.7,14.69,30.42,144,0.75,3,6.216,1018.1,NULL,NULL,NULL
1524067200,Mostly Cloudy,partly-cloudy-day,0,0,59.17,59.17,49.99,0.72,12.82,16.99,156,0.6,2,6.216,1017.84,NULL,NULL,NULL
1524070800,Mostly Cloudy,partly-cloudy-day,0,0,60.86,60.86,50.25,0.68,16.27,26,170,0.6,1,6.216,1017.37,NULL,NULL,NULL
1524074400,Partly Cloudy,partly-cloudy-day,0,0,63.26,63.26,48.94,0.6,17.89,33.7,173,0.3,0,6.216,1016.98,NULL,NULL,NULL
1524078000,Partly Cloudy,partly-cloudy-day,0,0,61.37,61.37,48.3,0.62,15.76,29.48,184,0.3,0,6.216,1017.12,NULL,NULL,NULL
1524081600,Partly Cloudy,partly-cloudy-night,0,0,57.67,57.67,49.34,0.74,14.47,19.99,199,0.44,0,6.216,1017.66,NULL,NULL,NULL
1524085200,Mostly Cloudy,partly-cloudy-night,0,0,56.3,56.3,48.73,0.76,13.29,13.29,169,0.75,0,6.216,1017.95,NULL,NULL,NULL
1524088800,Mostly Cloudy,partly-cloudy-night,0,0,55.8,55.8,49.83,0.8,11.57,11.57,195,0.75,0,6.216,1018.39,NULL,NULL,NULL
1524092400,Mostly Cloudy,partly-cloudy-night,0,0,54.58,54.58,48.62,0.8,5.61,9.58,209,0.75,0,6.216,1018.72,NULL,NULL,NULL
1524096000,Mostly Cloudy,partly-cloudy-night,0,0,54.87,54.87,49.99,0.84,8.05,8.05,221,0.6,0,6.216,1019.15,NULL,NULL,NULL
1524099600,Mostly Cloudy,partly-cloudy-night,0,0,53.62,53.62,48.62,0.83,4.92,8.52,115,0.75,0,6.216,1019.1,NULL,NULL,NULL
1524103200,Mostly Cloudy,partly-cloudy-night,0,0,54.11,54.11,49.14,0.83,5.91,9.21,151,0.75,0,6.216,1019.05,NULL,NULL,NULL
1524106800,Mostly Cloudy,partly-cloudy-night,0,0,51.71,51.71,48.14,0.88,6.97,10.39,144,0.75,0,6.216,1019.15,NULL,NULL,NULL
1524110400,Mostly Cloudy,partly-cloudy-night,0,0,51,51,48.5,0.91,5.22,7.64,132,0.6,0,6.216,1019.12,NULL,NULL,NULL
1524114000,Mostly Cloudy,partly-cloudy-night,0,0,50.45,50.45,48.5,0.93,5.3,8.62,145,0.75,0,6.216,1019.42,NULL,NULL,NULL
1524117600,Mostly Cloudy,partly-cloudy-day,0,0,51.21,51.21,48.47,0.9,7.03,9.93,143,0.75,0,6.216,1019.76,NULL,NULL,NULL
1524121200,Mostly Cloudy,partly-cloudy-day,0,0,52.53,52.53,49.99,0.91,6.97,9.05,152,0.75,0,5.884,1020.52,NULL,NULL,NULL
1524124800,Mostly Cloudy,partly-cloudy-day,0,0,55.69,55.69,51.31,0.85,8.66,9.93,163,0.75,1,6.216,1020.95,NULL,NULL,NULL
1524128400,Mostly Cloudy,partly-cloudy-day,0,0,57.2,57.2,51.14,0.8,8.76,10.15,154,0.75,2,6.216,1021.16,NULL,NULL,NULL
1524132000,Mostly Cloudy,partly-cloudy-day,0,0,56.97,56.97,50.38,0.79,10.2,10.3,206,0.75,3,6.216,1021.75,NULL,NULL,NULL
1524135600,Mostly Cloudy,partly-cloudy-day,0,0,59.94,59.94,50.59,0.71,10.64,11.71,217,0.75,4,6.216,1022.15,NULL,NULL,NULL
1524139200,Mostly Cloudy,partly-cloudy-day,0,0,61.53,61.53,50.1,0.66,10.52,12.01,224,0.75,4,6.216,1022.23,NULL,NULL,NULL
1524142800,Mostly Cloudy,partly-cloudy-day,0,0,63.47,63.47,50.45,0.63,10.95,14.52,205,0.6,4,6.216,1022.26,NULL,NULL,NULL
1524146400,Partly Cloudy,partly-cloudy-day,0,0,64.32,64.32,49.79,0.59,10.39,13.92,210,0.44,4,6.216,1022.44,NULL,NULL,NULL
1524150000,Partly Cloudy,partly-cloudy-day,0,0,64.43,64.43,48.27,0.56,9.21,12.92,216,0.44,3,6.216,1022.26,NULL,NULL,NULL
1524153600,Partly Cloudy,partly-cloudy-day,0,0,65.27,65.27,49.4,0.56,8.66,12.52,206,0.44,2,6.216,1022.6,NULL,NULL,NULL
1524157200,Partly Cloudy,partly-cloudy-day,0,0,64.43,64.43,50.21,0.6,5.91,10.1,210,0.44,1,6.216,1022.66,NULL,NULL,NULL
1524160800,Partly Cloudy,partly-cloudy-day,0,0,60.56,60.56,50.31,0.69,6.68,7.3,245,0.44,0,6.216,1022.75,NULL,NULL,NULL
1524164400,Partly Cloudy,partly-cloudy-day,0,0,59.41,59.41,49.77,0.7,4.54,6.62,217,0.44,0,6.216,1022.97,NULL,NULL,NULL
1524168000,Partly Cloudy,partly-cloudy-night,0,0,54.39,54.39,49.96,0.85,5.11,5.11,231,0.44,0,6.216,1023.4,NULL,NULL,NULL
1524171600,Partly Cloudy,partly-cloudy-night,0,0,52.13,52.13,47.21,0.83,5.68,5.68,213,0.44,0,6.216,1023.92,NULL,NULL,NULL
1524175200,Partly Cloudy,partly-cloudy-night,0,0,51.54,51.54,47.21,0.85,4.89,4.89,246,0.32,0,6.216,1023.96,NULL,NULL,NULL
1524178800,Partly Cloudy,partly-cloudy-night,0,0,51.18,51.18,46.79,0.85,5.72,5.72,228,0.32,0,6.216,1024.19,NULL,NULL,NULL
1524182400,Partly Cloudy,partly-cloudy-night,0,0,50.86,50.86,46.54,0.85,6.61,8.1,235,0.19,0,6.216,1024.34,NULL,NULL,NULL
1524186000,Partly Cloudy,partly-cloudy-night,0,0,50.25,50.25,44.77,0.81,4.97,10.15,241,0.19,0,6.216,1024.56,NULL,NULL,NULL
1524189600,Partly Cloudy,partly-cloudy-night,0,0,48.83,46.86,43.92,0.83,4.97,7.8,240,0.32,0,6.216,1024.47,NULL,NULL,NULL
1524193200,Partly Cloudy,partly-cloudy-night,0,0,46.84,45.19,42.67,0.85,4.04,4.04,249,0.29,0,6.216,1024.34,NULL,NULL,NULL
1524196800,Partly Cloudy,partly-cloudy-night,0,0,44.25,42.2,40.76,0.87,4.04,4.04,256,0.29,0,6.216,1024.52,NULL,NULL,NULL
1524200400,Partly Cloudy,partly-cloudy-night,0,0,44.79,42.05,40.84,0.86,5.06,5.06,239,0.19,0,6.216,1024.62,NULL,NULL,NULL
1524204000,Partly Cloudy,partly-cloudy-day,0,0,42.26,42.26,39.53,0.9,2.92,2.92,270,0.19,0,6.216,1024.99,NULL,NULL,NULL
1524207600,Partly Cloudy,partly-cloudy-day,0,0,49.92,46.86,44.95,0.83,7.52,7.52,248,0.19,0,6.216,1025.16,NULL,NULL,NULL
1524211200,Partly Cloudy,partly-cloudy-day,0,0,54.19,54.19,44.59,0.7,5.36,5.82,243,0.19,1,6.216,1025.37,NULL,NULL,NULL
1524214800,Partly Cloudy,partly-cloudy-day,0,0,56.35,56.35,46.37,0.69,6.72,6.72,266,0.19,2,6.216,1025.66,NULL,NULL,NULL
1524218400,Partly Cloudy,partly-cloudy-day,0,0,56.3,56.3,47.11,0.71,7.47,7.47,259,0.44,3,6.216,1025.7,NULL,NULL,NULL
1524222000,Mostly Cloudy,partly-cloudy-day,0,0,57.12,57.12,47.25,0.7,7.21,7.51,270,0.58,4,6.216,1025.75,NULL,NULL,NULL
1524225600,Mostly Cloudy,partly-cloudy-day,0,0,60.09,60.09,45.03,0.57,8.67,8.67,253,0.75,4,6.216,1025.61,NULL,NULL,NULL
1524229200,Mostly Cloudy,partly-cloudy-day,0,0,61.49,61.49,45.45,0.56,7.65,7.8,265,0.58,4,6.216,1025.32,NULL,NULL,NULL
1524232800,Partly Cloudy,partly-cloudy-day,0,0,63.34,63.34,44.98,0.51,10.29,10.29,240,0.44,4,6.216,1024.9,NULL,NULL,NULL
1524236400,Partly Cloudy,partly-cloudy-day,0,0,63.34,63.34,44.46,0.5,11.39,11.39,214,0.44,3,6.216,1024.76,NULL,NULL,NULL
1524240000,Partly Cloudy,partly-cloudy-day,0,0,61.82,61.82,44.59,0.53,10.29,10.29,180,0.44,2,6.216,1024.67,NULL,NULL,NULL
1524243600,Partly Cloudy,partly-cloudy-day,0,0,61.82,61.82,44.59,0.53,8.05,8.05,320,0.44,1,6.216,1024.41,NULL,NULL,NULL
1524247200,Partly Cloudy,partly-cloudy-day,0,0,61.5,61.5,43.33,0.51,5.82,5.82,NULL,0.44,0,6.216,1024.11,NULL,NULL,NULL
1524250800,Partly Cloudy,partly-cloudy-day,0,0,56.49,56.49,42.8,0.6,5.82,5.82,NULL,0.44,0,6.216,1024.32,NULL,NULL,NULL
1524254400,Partly Cloudy,partly-cloudy-night,0,0,51.01,51.01,41.35,0.69,3.36,3.36,NULL,0.15,0,6.216,1024.76,NULL,NULL,NULL
1524258000,Partly Cloudy,partly-cloudy-night,0,0,48.48,48.48,41,0.75,2.24,2.24,NULL,0.19,0,6.216,1024.95,NULL,NULL,NULL
1524261600,Partly Cloudy,partly-cloudy-night,0,0,46.49,46.49,40.08,0.78,1.11,1.11,NULL,0.19,0,6.216,1024.62,NULL,NULL,NULL
1524265200,Partly Cloudy,partly-cloudy-night,0,0,44.49,44.49,39.22,0.82,0,0,NULL,0.19,0,6.216,1024.31,NULL,NULL,NULL
1524268800,Partly Cloudy,partly-cloudy-night,0,0,41.75,41.75,37.4,0.84,2.24,2.24,180,0.19,0,6.216,1024.15,NULL,NULL,NULL
1524272400,Partly Cloudy,partly-cloudy-night,0,0,40.23,36.16,35.59,0.83,5.82,5.82,225,0.19,0,6.216,1023.92,NULL,NULL,NULL
1524276000,Partly Cloudy,partly-cloudy-night,0,0,40.23,38.23,37.17,0.89,3.36,3.36,270,0.19,0,6.216,1023.46,NULL,NULL,NULL
1524279600,Partly Cloudy,partly-cloudy-night,0,0,40.23,40.23,36.44,0.86,2.24,2.24,NULL,0.19,0,6.216,1023.01,NULL,NULL,NULL
1524283200,Partly Cloudy,partly-cloudy-night,0,0,40.52,38.55,37.4,0.89,3.36,3.36,NULL,0.19,0,6.216,1022.51,NULL,NULL,NULL
1524286800,Partly Cloudy,partly-cloudy-night,0,0,40.23,40.23,35.59,0.83,0,0,NULL,0.19,0,6.216,1022.08,NULL,NULL,NULL
1524290400,Partly Cloudy,partly-cloudy-day,0,0,40.52,36.49,39.22,0.95,5.82,5.82,102,0.19,0,6.216,1021.61,NULL,NULL,NULL
1524294000,Partly Cloudy,partly-cloudy-day,0,0,50.74,50.74,41.54,0.71,5.82,5.82,114,0.19,0,6.216,1020.96,NULL,NULL,NULL
1524297600,Partly Cloudy,partly-cloudy-day,0,0,54.34,54.34,44.59,0.7,5.82,5.82,110,0.15,1,6.216,1020.36,NULL,NULL,NULL
1524301200,Partly Cloudy,partly-cloudy-day,0,0,58.5,58.5,44.59,0.6,3.36,7.01,90,0.15,3,6.216,1019.73,NULL,NULL,NULL
1524304800,Partly Cloudy,partly-cloudy-day,0,0,60.5,60.5,42.8,0.52,8.05,8.05,170,0.16,4,6.216,1018.93,NULL,NULL,NULL
1524308400,Partly Cloudy,partly-cloudy-day,0,0,62.5,62.5,44.59,0.52,10.29,10.29,166,0.19,5,6.216,1017.97,NULL,NULL,NULL
1524312000,Partly Cloudy,partly-cloudy-day,0,0,65.41,65.41,42.8,0.44,5.82,7.99,180,0.19,5,6.216,1017.11,NULL,NULL,NULL
1524315600,Partly Cloudy,partly-cloudy-day,0,0,67.22,67.22,43.71,0.43,6.93,6.93,198,0.19,5,6.216,1016.34,NULL,NULL,NULL
1524319200,Partly Cloudy,partly-cloudy-day,0,0,67.22,67.22,42.87,0.41,12.76,12.76,180,0.19,5,6.216,1015.23,NULL,NULL,NULL
1524322800,Partly Cloudy,partly-cloudy-day,0,0,67.22,67.22,41,0.38,12.76,12.76,189,0.19,4,6.216,1013.91,NULL,NULL,NULL
1524326400,Partly Cloudy,partly-cloudy-day,0,0,67.22,67.22,46.41,0.47,12.76,12.76,180,0.29,2,6.216,1013.24,NULL,NULL,NULL
1524330000,Partly Cloudy,partly-cloudy-day,0,0,66.51,66.51,45.49,0.47,10.29,10.29,180,0.15,1,6.216,1012.08,NULL,NULL,NULL
1524333600,Partly Cloudy,partly-cloudy-day,0,0,63.49,63.49,44.59,0.5,8.05,8.05,192,0.19,0,6.216,1011.17,NULL,NULL,NULL
1524337200,Partly Cloudy,partly-cloudy-day,0,0,59.5,59.5,44.59,0.58,5.82,6,202,0.13,0,6.216,1010.37,NULL,NULL,NULL
1524340800,Partly Cloudy,partly-cloudy-night,0,0,56.49,56.49,42.8,0.6,6.93,6.93,180,0.18,0,6.216,1009.97,NULL,NULL,NULL
1524344400,Mostly Cloudy,partly-cloudy-night,0,0,54.61,54.61,42.8,0.64,3.36,6,191,0.56,0,6.216,1009.71,NULL,NULL,NULL
1524348000,Mostly Cloudy,partly-cloudy-night,0,0,54.51,54.51,35.59,0.49,5.82,5.82,179,0.63,0,6.216,1008.92,NULL,NULL,NULL
1524351600,Mostly Cloudy,partly-cloudy-night,0,0,54.61,54.61,28.41,0.36,8.05,8.05,210,0.56,0,6.216,1008.61,NULL,NULL,NULL
1524355200,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,31.54,0.47,13.88,20.79,214,0.62,0,6.216,1008.6,NULL,NULL,NULL
1524358800,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,32.02,0.48,10.29,20.25,228,0.56,0,6.216,1007.9,NULL,NULL,NULL
1524362400,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,32.02,0.48,12.76,12.76,224,0.68,0,6.216,1007.15,NULL,NULL,NULL
1524366000,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,37.4,0.6,12.76,12.76,227,0.68,0,6.216,1006.7,NULL,NULL,NULL
1524369600,Mostly Cloudy,partly-cloudy-night,0,0,50.49,50.49,40.12,0.67,11.39,11.39,225,0.75,0,6.216,1006.52,NULL,NULL,NULL
1524373200,Mostly Cloudy,partly-cloudy-night,0,0,47.42,42.74,42.8,0.84,10.29,10.29,230,0.75,0,6.216,1006.11,NULL,NULL,NULL
1524376800,Mostly Cloudy,partly-cloudy-day,0,0,47.42,44.12,44.59,0.9,6.93,6.93,210,0.75,0,6.216,1006.18,NULL,NULL,NULL
1524380400,Mostly Cloudy,partly-cloudy-day,0,0,49.22,44.62,46.41,0.9,11.39,11.39,221,0.75,0,4.098,1006.55,NULL,NULL,NULL
1524384000,Mostly Cloudy,partly-cloudy-day,0,0,49.22,43.65,46.41,0.9,14.99,14.99,251,0.75,1,6.216,1006.64,NULL,NULL,NULL
1524387600,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,46.41,0.84,13.88,14,260,0.75,2,6.216,1006.95,NULL,NULL,NULL
1524391200,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,46.41,0.79,10.29,10.29,252,0.75,3,6.216,1007.05,NULL,NULL,NULL
1524394800,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,44.59,0.74,17.22,17.22,257,0.75,4,6.216,1007.05,NULL,NULL,NULL
1524398400,Mostly Cloudy,partly-cloudy-day,0,0,58.22,58.22,45.21,0.62,18.36,18.36,258,0.75,4,6.216,1006.8,NULL,NULL,NULL
1524402000,Mostly Cloudy,partly-cloudy-day,0,0,57.5,57.5,44.59,0.62,17.22,17.22,242,0.75,4,6.216,1006.69,NULL,NULL,NULL
1524405600,Mostly Cloudy,partly-cloudy-day,0,0,56.42,56.42,44.59,0.64,23.04,23.04,258,0.58,4,6.216,1006.8,NULL,NULL,NULL
1524409200,Mostly Cloudy,partly-cloudy-day,0,0,57.5,57.5,42.8,0.58,21.93,21.93,260,0.75,3,6.216,1006.89,NULL,NULL,NULL
1524412800,Mostly Cloudy,partly-cloudy-day,0,0,56.49,56.49,42.8,0.6,19.68,19.68,260,0.75,2,6.216,1007,NULL,NULL,NULL
1524416400,Mostly Cloudy,partly-cloudy-day,0,0,56.42,56.42,43.68,0.62,11.39,11.39,240,0.75,1,6.216,1007.3,NULL,NULL,NULL
1524420000,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,44.59,0.74,16.1,26.49,245,0.75,0,6.216,1007.6,NULL,NULL,NULL
1524423600,Mostly Cloudy,partly-cloudy-day,0,0,52.49,52.49,42.8,0.69,18.36,26.77,260,0.6,0,6.216,1008.2,NULL,NULL,NULL
1524427200,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,42.8,0.73,18.36,18.36,260,0.75,0,6.216,1009,NULL,NULL,NULL
1524430800,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,43.08,0.74,20.8,20.8,251,0.75,0,6.216,1009.85,NULL,NULL,NULL
1524434400,Mostly Cloudy,partly-cloudy-night,0,0,49.22,42.9,42.8,0.78,18.36,18.36,256,0.75,0,6.216,1010.29,NULL,NULL,NULL
1524438000,Mostly Cloudy,partly-cloudy-night,0,0,49.22,42.64,42.8,0.78,19.68,19.68,250,0.75,0,6.216,1011.24,NULL,NULL,NULL
1524441600,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.14,42.8,0.78,17.22,17.22,251,0.75,0,6.216,1011.35,NULL,NULL,NULL
1524445200,Mostly Cloudy,partly-cloudy-night,0,0,49.22,43.39,42.8,0.78,16.1,16.1,249,0.75,0,6.216,1011.8,NULL,NULL,NULL
1524448800,Mostly Cloudy,partly-cloudy-night,0,0,48.95,43.3,42.8,0.79,14.99,14.99,255,0.75,0,6.216,1011.96,NULL,NULL,NULL
1524452400,Mostly Cloudy,partly-cloudy-night,0,0,48.95,43.04,41,0.74,16.1,16.1,256,0.75,0,6.216,1012.55,NULL,NULL,NULL
1524456000,Mostly Cloudy,partly-cloudy-night,0,0,48.48,42.7,39.22,0.7,14.99,14.99,257,0.75,0,6.216,1012.55,NULL,NULL,NULL
1524459600,Mostly Cloudy,partly-cloudy-night,0,0,48.48,43.29,39.88,0.72,12.76,12.76,240,0.75,0,6.216,1012.75,NULL,NULL,NULL
1524463200,Mostly Cloudy,partly-cloudy-day,0,0,48.48,43.29,39.88,0.72,12.76,12.76,237,0.75,0,6.216,1013,NULL,NULL,NULL
1524466800,Mostly Cloudy,partly-cloudy-day,0,0,49.22,44.23,41,0.73,12.76,12.76,230,0.75,0,6.216,1013.36,NULL,NULL,NULL
1524470400,Mostly Cloudy,partly-cloudy-day,0,0,50.49,50.49,41.46,0.71,13.88,13.88,227,0.75,1,6.216,1012.91,NULL,NULL,NULL
1524474000,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,42.8,0.73,13.88,13.88,229,0.75,2,6.216,1012.82,NULL,NULL,NULL
1524477600,Mostly Cloudy,partly-cloudy-day,0,0,51.01,51.01,42.8,0.73,16.1,16.1,223,0.75,3,6.216,1012.66,NULL,NULL,NULL
1524481200,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,43.95,0.72,13.88,13.88,210,0.75,4,6.216,1011.76,NULL,NULL,NULL
1524484800,Mostly Cloudy,partly-cloudy-day,0,0,56.42,56.42,46.41,0.69,14.99,14.99,210,0.75,4,6.216,1010.71,NULL,NULL,NULL
1524488400,Mostly Cloudy,partly-cloudy-day,0,0,54.61,54.61,47.88,0.78,18.36,29.98,221,0.75,4,6.216,1010.06,NULL,NULL,NULL
1524492000,Mostly Cloudy,partly-cloudy-day,0,0,56.15,56.15,49.54,0.78,20.8,25.14,221,0.75,4,6.216,1009.25,NULL,NULL,NULL
1524495600,Mostly Cloudy,partly-cloudy-day,0,0,56.42,56.42,50.58,0.81,23.04,29.64,228,0.75,3,6.216,1008.51,NULL,NULL,NULL
1524499200,Mostly Cloudy,partly-cloudy-day,0,0,57.95,57.95,51.79,0.8,21.93,21.93,240,0.75,2,6.216,1008.4,NULL,NULL,NULL
1524502800,Windy and Mostly Cloudy,partly-cloudy-day,0,0,58.22,58.22,48.2,0.69,25.28,38.02,270,0.75,1,6.216,1008.84,NULL,NULL,NULL
1524506400,Windy and Mostly Cloudy,partly-cloudy-day,0,0,54.61,54.61,43.3,0.66,26.4,38.02,260,0.75,0,6.216,1009.58,NULL,NULL,NULL
1524510000,Mostly Cloudy,partly-cloudy-day,0,0,52.81,52.81,42.8,0.69,21.93,21.93,257,0.75,0,6.216,1010.24,NULL,NULL,NULL
1524513600,Mostly Cloudy,partly-cloudy-night,0,0,51.01,51.01,42.8,0.73,19.68,19.68,260,0.75,0,6.216,1011.4,NULL,NULL,NULL
1524517200,Mostly Cloudy,partly-cloudy-night,0,0,49.22,42.64,42.8,0.78,19.68,19.68,256,0.75,0,6.216,1012.19,NULL,NULL,NULL
1524520800,Mostly Cloudy,partly-cloudy-night,0,0,49.22,42.9,42.8,0.78,18.36,18.36,260,0.75,0,6.216,1012.6,NULL,NULL,NULL
